ID,class
5869,1
5870,1
5871,1
5872,1
5873,3
5874,1
5875,1
5876,1
5877,2
5878,4
5879,1
5880,1
5881,2
5882,3
5883,3
5884,1
5885,2
5886,2
5887,2
5888,3
5889,2
5890,1
5891,3
5892,1
5893,2
5894,1
5895,1
5896,2
5897,1
5898,1
5899,2
5900,2
5901,1
5902,4
5903,1
5904,1
5905,1
5906,2
5907,1
5908,1
5909,1
5910,1
5911,2
5912,2
5913,2
5914,1
5915,2
5916,1
5917,1
5918,1
5919,1
5920,1
5921,1
5922,1
5923,2
5924,1
5925,1
5926,4
5927,2
5928,1
5929,4
5930,1
5931,1
5932,4
5933,2
5934,1
5935,3
5936,1
5937,1
5938,1
5939,1
5940,3
5941,2
5942,2
5943,1
5944,3
5945,1
5946,4
5947,1
5948,2
5949,1
5950,1
5951,4
5952,1
5953,1
5954,2
5955,3
5956,1
5957,2
5958,1
5959,1
5960,4
5961,1
5962,1
5963,1
5964,2
5965,1
5966,1
5967,1
5968,2
5969,3
5970,1
5971,1
5972,1
5973,1
5974,3
5975,1
5976,1
5977,1
5978,1
5979,1
5980,1
5981,1
5982,2
5983,1
5984,2
5985,1
5986,1
5987,1
5988,3
5989,1
5990,1
